DATAFLOW,CEN23_YEAR_001,CEN23_GEO_008,CEN23_ETH_004,CEN23_AGE_003,CEN23_GEN_002,OBS_VALUE,OBS_STATUS
STATSNZ:CEN23_ECI_018(1.0),2023,7616,6,16,2,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,2,17,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,5,3,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,3,11,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,5,16,1,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,1,12,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,6,2,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,2,2,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,2,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,1,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,3,5,3,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,4,19,1,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,4,14,2,300,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,4,18,1,123,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,4,9,1,1593,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,6,14,1,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,5,18,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,2,13,2,144,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,6,1,1,24,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,5,10,2,39,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,5,18,1,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,4,15,2,183,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,4,11,2,735,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,1,9,2,1695,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,5,6,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,4,8,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,3,6,2,900,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,5,1,2,72,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,3,13,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,4,11,1,465,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,4,7,2,1869,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,6,6,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,1,9,3,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,2,6,2,489,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,1,3,1,2274,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,5,9,2,204,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,5,18,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,6,14,2,21,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,2,13,1,387,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,6,5,2,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,6,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,2,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,6,4,2,24,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,4,14,1,273,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,3,12,2,1152,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,4,19,1,39,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,3,3,2,105,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,6,1,2,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,3,3,1,102,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,2,13,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,6,8,1,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,5,8,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,6,14,2,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,6,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,6,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,3,17,2,30,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,2,2,2,585,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,3,11,2,300,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,5,7,1,417,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,5,7,1,156,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,1,18,2,267,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,5,1,2,63,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,5,16,2,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,4,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,1,5,3,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,1,5,3,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,4,15,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,3,18,2,99,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,5,12,1,39,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,1,16,2,456,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,6,10,2,24,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,2,7,2,36,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,3,7,2,360,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,1,17,2,384,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,1,8,2,699,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,6,12,1,30,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,3,3,3,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,2,5,1,990,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,5,4,1,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,4,7,1,1764,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,2,10,2,216,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,3,6,2,117,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,5,6,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,2,9,1,234,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,4,11,1,327,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,3,14,2,246,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,3,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,2,6,3,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,4,6,2,1380,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,4,2,1,924,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,4,13,2,252,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,4,15,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,4,10,2,843,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,1,10,2,1461,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,5,13,2,24,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,6,17,2,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,3,3,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,1,13,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,6,15,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,3,8,2,1374,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,2,11,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,4,14,1,375,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,3,16,2,75,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,1,2,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,1,18,1,648,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,5,15,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,2,10,2,93,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,5,5,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,2,7,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,6,12,2,21,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,4,1,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,1,1,2,1107,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,6,6,1,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,1,10,1,291,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,2,15,2,180,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,2,7,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,4,10,1,969,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,3,10,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,3,1,1,84,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,6,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,5,11,1,84,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,3,15,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,6,15,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,5,9,1,24,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,2,11,2,411,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,4,13,1,117,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,5,17,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,3,5,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,1,1,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,2,2,2,225,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,2,7,1,435,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,6,9,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,5,17,1,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,5,1,2,117,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,6,13,1,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,2,3,1,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,1,19,2,168,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,3,13,1,675,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,1,5,1,1035,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,3,12,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,3,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,4,6,3,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,1,16,1,615,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,4,12,2,399,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,6,1,2,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,6,16,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,5,4,2,87,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,3,14,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,5,14,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,2,2,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,2,8,1,93,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,3,18,2,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,1,16,2,441,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,6,4,2,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,5,11,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,4,7,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,2,16,1,75,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,5,9,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,2,8,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,2,16,2,66,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,3,13,1,285,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,6,9,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,6,5,1,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,4,19,2,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,4,15,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,4,16,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,1,18,2,456,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,1,17,1,1317,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,5,4,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,2,2,1,480,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,3,8,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,1,13,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,2,8,1,237,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,6,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,1,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,5,15,1,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,2,12,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,3,6,1,558,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,4,8,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,2,1,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,3,10,1,93,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,4,9,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,2,12,1,192,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,5,5,2,198,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,1,13,1,810,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,4,10,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,3,11,2,1050,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,3,19,1,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,3,7,2,90,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,2,11,1,222,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,4,13,2,597,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,3,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,4,11,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,4,9,1,1830,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,5,19,2,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,1,15,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,6,15,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,4,17,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,5,3,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,3,7,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,1,9,2,1671,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,2,14,2,96,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,3,6,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,4,16,1,162,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,1,18,1,117,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,6,14,1,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,6,17,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,4,7,1,24,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,1,10,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,2,14,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,1,3,1,1563,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,2,10,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,2,1,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,2,17,1,24,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,3,13,1,66,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,4,8,1,1317,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,5,17,1,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,3,1,2,285,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,5,9,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,5,8,2,183,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,5,19,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,3,13,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,6,9,2,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,3,7,1,291,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,3,8,2,597,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,6,7,2,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,6,7,1,33,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,2,12,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,2,3,3,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,6,9,2,21,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,4,19,1,30,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,3,10,1,93,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,2,5,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,6,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,4,12,1,798,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,2,2,2,369,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,1,15,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,1,14,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,5,10,2,138,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,5,7,2,381,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,1,3,3,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,3,11,2,63,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,5,16,2,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,5,4,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,4,12,2,204,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,6,7,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,4,6,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,6,1,1,27,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,4,11,2,612,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,3,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,1,3,1,30,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,3,12,1,228,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,6,11,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,1,7,3,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,5,2,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,1,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,1,7,2,630,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,4,18,2,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,2,10,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,2,18,2,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,5,19,1,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,2,5,2,234,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,3,14,2,156,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,2,4,1,42,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,3,2,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,2,13,2,135,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,6,10,1,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,2,8,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,6,7,1,30,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,6,8,1,30,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,2,6,3,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,3,3,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,4,3,1,702,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,1,5,1,1386,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,3,11,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,2,3,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,5,9,2,162,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,3,3,2,756,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,6,11,1,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,5,1,2,111,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,1,15,3,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,2,9,2,84,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,2,18,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,1,11,1,2448,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,4,1,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,6,11,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,6,11,1,30,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,3,13,1,366,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,6,5,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,3,19,2,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,2,9,2,381,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,6,12,1,21,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,5,9,1,159,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,2,9,2,696,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,2,17,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,5,13,1,33,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,5,18,1,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,1,9,2,27,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,6,10,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,2,11,1,522,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,1,5,3,42,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,3,19,1,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,1,13,2,1320,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,6,11,1,51,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,5,12,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,5,9,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,2,16,2,78,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,2,5,2,942,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,6,5,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,6,2,1,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,3,5,2,393,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,5,14,1,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,1,5,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,1,4,3,42,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,3,8,1,234,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,1,16,2,195,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,1,6,3,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,2,2,1,420,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,1,3,2,2166,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,1,5,3,36,
