DATAFLOW,CEN23_YEAR_001,CEN23_GEO_002,CEN23_REA_003,CEN23_ETH_003,CEN23_GEN_002,OBS_VALUE,OBS_STATUS
STATSNZ:CEN23_ECI_017(1.0),2023,7603,2,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,9,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,3,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,4,2,1,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,11,1,1,465,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,10,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,9,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,13,6,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,20,2,1,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,22,6,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,6,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,11,3,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,12,4,2,228,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,11,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,12,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,15,1,1,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,6,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,16,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,7,2,1,27,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,11,4,2,282,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,14,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,7,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,24,5,2,138,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,7,2,1,75,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,12,4,2,1146,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,5,4,2,945,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,11,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,16,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,14,4,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,14,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,7,2,1,27,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,21,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,22,6,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,18,4,1,1869,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,13,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,18,1,1,87,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,9,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,18,2,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,14,3,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,14,1,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,18,5,2,300,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,22,3,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,18,5,1,567,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,15,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,25,1,1,1425,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,20,4,1,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,18,6,1,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,3,6,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,24,4,3,66,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,18,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,16,1,2,51,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,13,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,23,2,1,42,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,22,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,15,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,5,4,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,25,4,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,16,4,2,714,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,10,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,23,5,1,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,17,1,1,51,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,20,6,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,1,1,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,19,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,11,6,1,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,2,2,1,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,10,5,2,27,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,11,2,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,3,2,1,237,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,20,1,3,33,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,21,3,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,1,4,1,612,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,21,3,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,25,4,3,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,3,3,2,48,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,4,6,1,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,1,6,2,54,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,13,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,24,5,2,372,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,4,2,1,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,13,1,2,141,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,4,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,11,1,1,270,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,13,3,2,69,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,11,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,2,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,7,2,1,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,14,1,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,5,3,2,306,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,12,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,14,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,13,5,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,2,2,1,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,7,2,2,39,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,16,3,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,4,4,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,8,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,17,4,2,5520,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,6,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,12,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,14,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,20,4,2,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,5,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,9,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,19,3,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,7,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,14,2,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,15,4,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,21,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,5,4,1,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,12,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,20,3,1,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,19,2,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,17,5,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,16,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,1,3,2,597,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,5,6,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,15,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,20,2,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,20,1,1,126,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,21,1,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,19,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,5,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,13,5,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,16,5,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,23,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,1,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,22,3,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,23,3,1,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,2,5,2,30,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,22,1,1,114,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,2,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,25,5,1,111,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,17,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,20,1,1,138,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,17,6,2,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,23,2,3,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,20,1,3,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,17,2,1,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,18,6,1,93,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,4,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,6,1,1,27,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,10,2,2,45,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,22,1,1,60,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,7,3,2,30,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,25,3,2,1800,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,5,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,18,4,2,417,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,11,6,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,11,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,24,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,9,6,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,1,2,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,5,1,2,1020,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,19,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,13,6,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,11,5,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,1,2,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,10,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,1,3,2,1473,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,6,3,2,39,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,24,1,2,23796,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,14,1,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,12,2,1,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,1,2,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,11,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,4,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,8,2,1,81,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,25,2,1,774,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,14,4,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,16,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,3,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,11,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,4,2,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,5,1,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,3,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,7,5,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,11,1,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,7,3,1,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,18,6,2,42,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,17,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,4,4,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,20,3,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,11,1,2,1527,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,16,4,2,3021,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,7,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,19,5,2,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,19,5,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,5,3,2,453,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,21,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,14,2,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,20,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,8,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,10,5,1,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,20,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,10,4,2,201,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,13,6,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,19,4,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,21,4,3,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,15,4,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,22,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,1,3,2,3120,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,9,2,1,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,14,1,2,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,4,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,22,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,16,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,25,6,2,72,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,20,5,1,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,11,2,1,87,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,20,3,2,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,9,1,1,126,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,24,1,1,3660,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,19,2,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,5,2,2,327,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,23,1,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,21,4,2,2268,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,23,3,1,111,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,13,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,24,6,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,20,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,8,2,2,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,24,5,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,25,5,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,24,4,3,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,25,2,2,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,3,2,2,225,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,25,1,2,1248,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,18,4,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,24,1,2,2739,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,3,6,2,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,11,6,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,1,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,6,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,25,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,22,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,25,3,1,1536,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,6,6,1,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,12,2,1,39,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,2,2,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,8,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,2,4,1,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,14,1,1,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,25,4,1,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,13,5,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,14,2,1,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,3,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,8,4,1,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,3,2,1,225,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,15,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,6,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,16,2,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,14,2,2,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,4,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,14,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,5,5,2,198,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,4,6,1,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,10,2,2,69,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,10,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,24,6,1,87,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,18,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,23,6,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,16,2,2,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,16,4,1,693,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,7,4,1,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,16,4,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,24,4,1,4287,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,7,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,11,1,1,546,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,25,1,2,1581,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,7,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,12,3,2,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,25,3,1,1107,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,9,2,1,120,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,23,3,2,27,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,1,1,1,2022,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,22,4,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,25,1,1,1530,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,17,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,6,2,1,60,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,12,3,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,1,3,2,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,1,2,1,816,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,25,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,20,4,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,18,3,1,201,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,8,1,2,126,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,15,4,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,5,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,1,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,25,2,1,594,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,20,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,18,5,2,438,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,1,2,2,579,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,22,4,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,24,5,1,309,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,9,3,1,228,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,15,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,15,5,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,10,1,1,102,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,16,6,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,15,2,1,27,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,21,3,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,2,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,24,3,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,2,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,3,1,3,3,
